Manhattan Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1448,1002,,R9,"340 EAST 74 STREET, 2H",,10021,,,,,,1957,2,R9,0,2025-09-02 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1448,1002,,R9,"340 EAST 74TH STREET, 2F",,10021,,,,,,1957,2,R9,0,2025-11-21 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1448,1002,,R9,"340 EAST 74TH STREET, 4A",,10021,,,,,,1957,2,R9,460000,2025-06-12 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1448,1002,,R9,"340 EAST 74TH STREET, 9G",,10021,,,,,,1957,2,R9,812500,2026-03-19 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74 STREET, 6F",,10021,,,,,,1986,2,R9,625000,2025-12-19 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74 STREET, 8K",,10021,,,,,,1986,2,R9,625000,2025-07-31 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 11M",,10021,,,,,,1986,2,R9,490000,2025-06-20 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 12C",,10021,,,,,,1986,2,R9,725000,2025-05-09 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 5F",,10021,,,,,,1986,2,R9,600000,2025-07-21 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 7J",,10021,,,,,,1986,2,R9,745000,2025-11-17 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, PH2A",,10021,,,,,,1986,2,R9,1075000,2025-12-08 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 E 75TH STREET, RES",,10021,,,,,,1961,2,R9,365000,2026-03-24 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75 STREET, 10C",,10021,,,,,,1961,2,R9,440000,2025-05-07 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75 STREET, 12D",,10021,,,,,,1961,2,R9,950000,2025-08-04 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75TH STREET, 10-H",,10021,,,,,,1961,2,R9,325000,2025-04-11 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75TH STREET, 11H",,10021,,,,,,1961,2,R9,345000,2025-07-15 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75TH STREET, 5K",,10021,,,,,,1961,2,R9,440000,2025-08-13 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 17A",,10065,,,,,,1958,2,R9,0,2025-05-02 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 17D",,10065,,,,,,1958,2,R9,1850000,2025-08-13 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 17M",,10065,,,,,,1958,2,R9,1,2025-06-13 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 2E",,10065,,,,,,1958,2,R9,0,2025-04-16 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 2W",,10065,,,,,,1958,2,R9,429000,2025-11-21 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 4J",,10065,,,,,,1958,2,R9,0,2026-01-26 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 6A",,10065,,,,,,1958,2,R9,485000,2025-08-13 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 7B",,10065,,,,,,1958,2,R9,750000,2026-02-09 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 63RD STREET, W2H",,10065,,,,,,,2,R9,875000,2026-02-25 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64 ST, E11E",,10065,,,,,,,2,R9,645923,2025-10-16 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64 STREET, EPHE",,10065,,,,,,,2,R9,1117571,2025-12-22 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64 STREET, RES",,10065,,,,,,,2,R9,778000,2025-05-07 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64 STREET, W12FG",,10065,,,,,,,2,R9,1350000,2026-02-25 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64 STREET, W2G",,10065,,,,,,,2,R9,777700,2025-06-10 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64 STREET, W5G",,10065,,,,,,,2,R9,749000,2025-07-23 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64 STREET, W8C",,10065,,,,,,,2,R9,0,2025-04-22 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, E11F",,10065,,,,,,,2,R9,660000,2025-06-16 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, E4E",,10065,,,,,,,2,R9,849900,2026-02-20 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, E9B",,10065,,,,,,,2,R9,540000,2025-10-29 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, RES",,10065,,,,,,,2,R9,1100000,2026-02-12 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, W1B",,10065,,,,,,,2,R9,485000,2025-12-16 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, WPHD",,10065,,,,,,,2,R9,905000,2025-04-14 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, E1G",,10065,,,,,,,2,R9,570000,2025-12-09 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, E7C",,10065,,,,,,,2,R9,750000,2025-06-06 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, E9D",,10065,,,,,,,2,R9,1250000,2025-09-17 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, W2F",,10065,,,,,,,2,R9,700000,2025-12-17 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74 STREET, 15K",,10021,,,,,,1962,2,R9,0,2025-09-09 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74 STREET, 15L",,10021,,,,,,1962,2,R9,0,2025-09-09 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74 STREET, 17E",,10021,,,,,,1962,2,R9,0,2025-10-08 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74 STREET, 2GH",,10021,,,,,,1962,2,R9,1995000,2025-06-05 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74 STREET, 3LM",,10021,,,,,,1962,2,R9,749925,2025-10-08 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74 STREET, 3S",,10021,,,,,,1962,2,R9,0,2026-01-06 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 10M",,10021,,,,,,1962,2,R9,835000,2025-05-23 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 11A",,10021,,,,,,1962,2,R9,0,2025-05-14 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 14G",,10021,,,,,,1962,2,R9,700000,2025-07-01 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 16E",,10021,,,,,,1962,2,R9,933500,2025-11-14 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 2A",,10021,,,,,,1962,2,R9,895000,2025-06-26 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 2P",,10021,,,,,,1962,2,R9,445000,2025-10-14 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 2S",,10021,,,,,,1962,2,R9,455000,2026-01-15 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 3R",,10021,,,,,,1962,2,R9,935000,2025-08-11 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 5B",,10021,,,,,,1962,2,R9,1095000,2025-09-26 00:00:00
1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS,4,1381,48,,O5,34 EAST 67 STREET,,10065,0,7,7,2008,7734,1910,4,O5,7500000,2025-07-08 00:00:00
1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS,4,1383,49,,O2,32 EAST 69TH STREET,,10021,0,1,1,2058,7065,1910,4,O2,10500000,2025-04-18 00:00:00
1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS,4,1394,13,,O4,750 LEXINGTON AVENUE,,10022,0,41,41,24602,386287,1986,4,O4,7100,2026-03-10 00:00:00
1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS,4,1395,10,,O7,"121 EAST 60TH STREET, 7CN",,10022,0,60,60,6025,49815,1924,4,O7,1700000,2026-02-11 00:00:00
1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS,4,1396,7,,O7,"115 EAST 61 STREET, 7C",,10065,0,32,32,5723,58298,1930,4,O7,700000,2025-10-31 00:00:00
1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS,4,1396,105,,O8,111 EAST 61 STREET,,10065,1,4,5,1908,9500,1910,4,O8,7400000,2025-11-14 00:00:00
1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS,4,1465,37,,O7,418 EAST 71 STREET,,10021,0,6,6,2510,12100,1910,4,O7,7500000,2025-10-24 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1375,147,,K4,34 EAST 61 STREET,,10065,2,1,3,2109,9765,1910,4,K4,0,2025-12-15 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1377,15,,K4,690 MADISON AVENUE,,10065,0,1,1,1429,6620,1900,4,K4,54500000,2026-02-24 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1378,22,,K4,713 MADISON AVENUE,,10065,0,2,2,2000,10004,1900,4,K4,40000000,2026-03-19 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1380,43,,K4,60 EAST 66TH STREET,,10065,0,10,10,2008,7312,1910,4,K4,0,2025-11-12 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1382,24,,K4,793 MADISON AVENUE,,10065,1,6,7,1848,7810,1920,4,K4,0,2025-04-11 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1407,56,,K4,1012 LEXINGTON AVENUE,,10021,3,2,5,1360,4420,1930,4,K4,4140000,2026-03-20 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1407,58,,K4,1018 LEXINGTON AVENUE,,10021,4,2,6,1360,3864,1910,4,K4,3650000,2026-03-20 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1408,52,,K4,146 EAST 74 STREET,,10021,2,2,4,1278,3764,1920,4,K4,5000000,2025-08-18 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1413,51,,K4,154 EAST 79TH STREET,,10075,3,2,5,1360,5490,1931,4,K4,62588500,2025-10-21 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1413,52,,K4,152 EAST 79TH STREET,,10075,2,2,4,1088,4850,1918,4,K4,62588500,2025-10-21 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1413,53,,K7,1135 LEXINGTON AVENUE,,10075,0,1,1,1224,2448,1920,4,K7,62588500,2025-10-21 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1413,152,,K4,150 EAST 79TH STREET,,10075,2,2,4,1088,3541,1910,4,K4,62588500,2025-10-21 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1413,154,,K2,1131 LEXINGTON AVENUE,,10075,0,2,2,1196,2169,1910,4,K2,62588500,2025-10-21 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1414,6,,K2,211 EAST 59 STREET,,10022,0,1,1,2510,4509,1910,4,K2,3150000,2025-10-31 00:00:00
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,2,1467,45,,D7,1356 1 AVENUE,,10021,28,1,29,4503,23304,1910,4,K4,0,2025-09-30 00:00:00
1,UPPER EAST SIDE (59-79),26 OTHER HOTELS,4,1375,67,,H7,"795 FIFTH AVENUE, 2501",,10065,0,4,4,27113,515755,1930,4,H7,13920000,2025-08-07 00:00:00
1,UPPER EAST SIDE (59-79),26 OTHER HOTELS,4,1375,67,,H7,"795 FIFTH AVENUE, 2508",,10065,0,4,4,27113,515755,1930,4,H7,10080000,2025-08-07 00:00:00
1,UPPER EAST SIDE (59-79),26 OTHER HOTELS,4,1391,21,,H7,"35 EAST 76TH STREET, 1418",,10075,0,3,3,18803,294142,1930,4,H7,1200000,2025-09-29 00:00:00
1,UPPER EAST SIDE (59-79),26 OTHER HOTELS,4,1391,21,,H7,"35 EAST 76TH STREET, 3407",,10075,0,3,3,18803,294142,1930,4,H7,11000000,2026-03-23 00:00:00
1,UPPER EAST SIDE (59-79),26 OTHER HOTELS,4,1391,21,,H7,"35 EAST 76TH STREET, 415",,10075,0,3,3,18803,294142,1930,4,H7,1650000,2026-01-12 00:00:00
1,UPPER EAST SIDE (59-79),33 EDUCATIONAL FACILITIES,4,1408,8,,W8,113 EAST 73 STREET,,10021,0,1,1,8428,37005,1962,4,W8,0,2025-07-09 00:00:00
1,UPPER EAST SIDE (59-79),37 RELIGIOUS FACILITIES,4,1416,127,,M3,248 EAST 62 STREET,,10065,0,1,1,3414,7178,1910,4,M3,9700000,2025-09-03 00:00:00
1,UPPER EAST SIDE (59-79),37 RELIGIOUS FACILITIES,4,1452,32,,M1,352 EAST 78TH STREET,,10075,0,1,1,2554,5075,1920,4,M1,0,2025-10-23 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1009,,RB,"55 EAST 59 STREET, 8",8,10022,,1,1,,,1985,4,RB,12200000,2025-06-30 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1010,,RB,"55 EAST 59 STREET, 9",9,10022,,1,1,,,1985,4,RB,12200000,2025-06-30 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1011,,RB,"55 EAST 59 ST, 10",10,10022,,1,1,,,1985,4,RB,5000000,2025-08-26 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1011,,RB,"55 EAST 59 STREET, 10",10,10022,,1,1,,,1985,4,RB,5500000,2026-01-26 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1012,,RB,"55 EAST 59 ST, 11",11,10022,,1,1,,,1985,4,RB,5000000,2025-08-26 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1016,,RB,"55 EAST 59 STREET, 15",15,10022,,1,1,,,1985,4,RB,5400000,2025-06-30 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1031,,RB,"55 EAST 59 STREET, 10B",10B,10022,,1,1,,,1985,4,RB,5000000,2025-08-26 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1031,,RB,"55 EAST 59 STREET, 10B",10B,10022,,1,1,,,1985,4,RB,5500000,2026-01-26 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1032,,RB,"55 EAST 59 STREET, 10C",10C,10022,,1,1,,,1985,4,RB,5000000,2025-08-26 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1032,,RB,"55 EAST 59 STREET, 10C",10C,10022,,1,1,,,1985,4,RB,5500000,2026-01-26 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1035,,RB,"55 EAST 59 STREET, 15B",15B,10022,,1,1,,,1985,4,RB,5400000,2025-06-30 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1374,1036,,RB,"55 EAST 59 STREET, 15C H",15C H,10022,,1,1,,,1985,4,RB,5400000,2025-06-30 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1390,1156,,RB,"971 MADISON AVENUE, CM-3B",CM-3B,10021,,1,1,,,,4,RB,1270000,2025-07-25 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1404,1305,,RB,"188 EAST 70 STREET, #C3",#C3,10021,,1,1,,,1986,4,RB,0,2025-04-28 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1416,1003,,RB,"1035 THIRD AVENUE, OFF",OFF,10065,,1,1,,,1967,4,RB,22000000,2025-10-01 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1419,1793,,RB,"225 EAST 64 STREET, C-2",C-2,10065,,1,1,,,1978,4,RB,2300000,2026-02-26 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1419,1794,,RB,"225 EAST 64 STREET, C-3",C-3,10065,,1,1,,,1978,4,RB,2300000,2026-02-26 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1483,1305,,RB,"1334 YORK AVENUE, DEM",DEM,10021,,1,1,,,1921,4,RB,510000000,2025-10-01 00:00:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1483,1306,,RB,"1334 YORK AVENUE, 10",10,10021,,1,1,,,1921,4,RB,510000000,2025-10-01 00:00:00
1,UPPER EAST SIDE (59-79),44 CONDO PARKING,4,1395,1254,,RG,"525 PARK AVENUE, PARK2",PARK2,10065,,1,1,,,,4,RG,9900000,2025-08-01 00:00:00
1,UPPER EAST SIDE (59-79),44 CONDO PARKING,4,1444,1017,,RG,"301 EAST 69TH STREET, P-15",P-15,10021,,1,1,,,1963,4,RG,165000,2025-07-02 00:00:00
1,UPPER EAST SIDE (59-79),44 CONDO PARKING,4,1464,1300,,RG,"400 EAST 70TH STREET, GAR",GAR,10021,,1,1,,,1984,4,RG,458200,2025-11-14 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1379,1101,,RK,"610 PARK AVENUE, COM1",COM1,10065,,1,1,,,1925,4,RK,18500000,2026-03-04 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1382,1102,,RK,"809 MADISON AVENUE, RET 2",RET 2,10065,,1,1,,,1925,4,RK,49000000,2025-09-18 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1386,1003,,RK,"50 EAST 72 STREET, 1D",1D,10021,,1,1,,,1928,4,RK,999000,2025-06-10 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1389,1001,,RK,"23 EAST 74 STREET, 10A",RES,10021,,1,1,,,1925,4,RK,1200000,2026-03-03 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1416,1001,,RK,"1035 THIRD AVENUE, RET",RET,10065,,1,1,,,1967,4,RK,22000000,2025-10-01 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1429,1301,,RK,"200 EAST 75TH STREET, NRU",NRU,10021,,1,1,,,2023,4,RK,3350000,2026-03-31 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1436,1431,,RK,"301 EAST 61 STREET, CU",COM,10065,,1,1,,,2014,4,RK,975000,2026-01-28 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1464,1301,,RK,400 EAST 70TH STREET,COM 1,10021,,1,1,,,1983,4,RK,458200,2025-11-14 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1464,1501,,RK,1286 1 AVENUE,CU-2,10021,,1,1,,,1900,4,RK,458200,2025-11-14 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1464,1502,,RK,1286 1 AVENUE,CU-1,10021,,1,1,,,1900,4,RK,458200,2025-11-14 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1483,1301,,RK,"1334 YORK AVENUE, 1",1,10021,,1,1,,,1921,4,RK,510000000,2025-10-01 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1483,1302,,RK,"1334 YORK AVENUE, 2",2,10021,,1,1,,,1921,4,RK,510000000,2025-10-01 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1483,1303,,RK,"1334 YORK AVENUE, 3",3,10021,,1,1,,,1921,4,RK,510000000,2025-10-01 00:00:00
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1483,1304,,RK,"1334 YORK AVENUE, 4",4,10021,,1,1,,,1921,4,RK,510000000,2025-10-01 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1374,1110,,RS,"502 PARK AVENUE, ST10",ST10,10022,,1,1,,,2002,4,RS,7300000,2025-08-18 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1379,1118,,RS,"610 PARK AVENUE, SRU15",SRU15,10065,,1,1,,,,4,RS,10,2025-07-15 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1379,1305,,RS,"838 5 AVENUE, S6",S6,10065,,1,1,,,,4,RS,21750000,2025-04-17 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1379,1309,,RS,"838 5 AVENUE, S10",S10,10065,,1,1,,,,4,RS,21750000,2025-04-17 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1384,1162,,RS,"15 EAST 69 STREET, SU15",SU15,10021,,1,1,,,1926,4,RS,0,2025-10-01 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1384,1162,,RS,"15 EAST 69 STREET, SU15",SU15,10021,,1,1,,,1926,4,RS,0,2026-03-02 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1384,1163,,RS,"15 EAST 69 STREET, SU16",SU16,10021,,1,1,,,1926,4,RS,0,2025-11-04 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1384,1165,,RS,"15 EAST 69 STREET, SU18",SU18,10021,,1,1,,,1926,4,RS,10,2025-07-11 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1391,1017,,RS,"14 EAST 77 STREET, STRG5",STRG5,10075,,1,1,,,,4,RS,0,2025-09-12 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1411,1003,,RS,"145 EAST 76 STREET, S3",S3,10021,,1,1,,,1999,4,RS,6050000,2025-05-29 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1411,1011,,RS,"145 EAST 76 STREET, S12",S12,10021,,1,1,,,1999,4,RS,5148000,2025-05-21 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1412,1175,,RS,"188 EAST 78 STREET, CEL 1",CEL 1,10075,,1,1,,,,4,RS,2295000,2025-09-15 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1412,1185,,RS,"188 EAST 78 STREET, CEL11",CEL11,10075,,1,1,,,,4,RS,35000,2026-03-26 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1412,1185,,RS,"188 EAST 78 STREET, CEL11",CEL11,10075,,1,1,,,,4,RS,3275000,2026-01-28 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1414,1266,,RS,"205 EAST 59 STREET, SU3",SU3,10022,,1,1,,,2003,4,RS,1602500,2025-05-28 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1423,1028,,RS,"200 EAST 69 STREET, SRU23",SRU23,10021,,1,1,,,,4,RS,3700000,2025-10-23 00:00:00
