Brooklyn Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937,1319,,R4,"613 BALTIC STREET, 5B",5B,11217,1,,1,,,2015,2,R4,1715000,2025-10-15 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937,1321,,R4,"613 BALTIC STREET, 5D",5D,11217,1,,1,,,2015,2,R4,1600000,2025-04-11 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937,1323,,R4,"613 BALTIC STREET, 6A",6A,11217,1,,1,,,2015,2,R4,10,2025-12-13 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,939,1123,,R4,"145 PARK PLACE, 4B",4B,11217,1,,1,,,1925,2,R4,1400000,2026-02-06 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,939,1133,,R4,"145 PARK PLACE, 5E",5E,11217,1,,1,,,1925,2,R4,1575000,2025-07-28 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,941,1015,,R4,"11 STERLING PLACE, 2H",2H,11217,1,,1,,,,2,R4,0,2026-03-05 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,941,1024,,R4,"11 STERLING PLACE, 4A",4A,11217,1,,1,,,,2,R4,1720000,2025-07-31 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,941,1025,,R4,"11 STERLING PLACE, 4B",4B,11217,1,,1,,,,2,R4,1335000,2025-07-01 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,943,1206,,R4,"350 BUTLER STREET, 2B",2B,11217,1,,1,,,2021,2,R4,1340000,2025-10-29 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,943,1229,,R4,"350 BUTLER STREET, 9A",9A,11217,1,,1,,,2021,2,R4,1866881,2025-05-20 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,943,1231,,R4,"350 BUTLER STREET, 10A",10A,11217,1,,1,,,2021,2,R4,1275000,2025-07-30 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,945,1039,,R4,"100 STERLING PLACE, 2A",2A,11217,1,,1,,,,2,R4,2250000,2025-06-30 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,945,1050,,R4,"100 STERLING PLACE, 3E",3E,11217,1,,1,,,,2,R4,0,2025-12-09 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,949,1208,,R4,"675 SACKETT STREET, 107",107,11217,1,,1,,,,2,R4,1500000,2025-08-15 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,949,1217,,R4,"675 SACKETT STREET, 206",206,11217,1,,1,,,,2,R4,0,2025-08-20 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,949,1221,,R4,"675 SACKETT STREET, 210",210,11217,1,,1,,,,2,R4,0,2025-04-16 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,949,1223,,R4,"675 SACKETT STREET, 301",301,11217,1,,1,,,,2,R4,0,2025-06-30 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,949,1224,,R4,"675 SACKETT STREET, 302",302,11217,1,,1,,,,2,R4,1395000,2025-09-03 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,949,1239,,R4,"675 SACKETT STREET, 406",406,11217,1,,1,,,,2,R4,1750000,2025-04-21 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,955,1205,,R4,"670 UNION STREET, 3A",3A,11215,1,,1,,,,2,R4,2425000,2026-01-08 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,958,1006,,R4,"569 CARROLL STREET, 6",6,11215,1,,1,,,2003,2,R4,0,2025-11-19 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,958,1009,,R4,"569 CARROLL STREET, 9",9,11215,1,,1,,,2003,2,R4,925000,2025-09-25 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1232,,R4,"255 1 STREET, 12B",12B,11215,1,,1,,,,2,R4,1050000,2025-04-23 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1420,,R4,"251 1ST STREET, 4F",4F,11215,1,,1,,,2015,2,R4,0,2026-01-28 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1433,,R4,"251 1ST STREET, 7D",7D,11215,1,,1,,,2015,2,R4,2050000,2025-07-07 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1440,,R4,"251 1 STREET, PH 9A",PH 9A,11215,1,,1,,,2015,2,R4,350000,2025-07-16 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1443,,R4,"251 1ST STREET, PH10B",PH10B,11215,1,,1,,,2015,2,R4,0,2026-01-06 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1446,,R4,"251 1ST STREET, PH11A",PH11A,11215,1,,1,,,2015,2,R4,3100000,2025-06-26 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1706,,R4,"269 4TH AVENUE, 302",302,11215,1,,1,,,2018,2,R4,798000,2025-06-16 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1711,,R4,"269 4TH AVENUE, 403",403,11215,1,,1,,,2018,2,R4,1300000,2025-11-14 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1733,,R4,"269 4TH AVENUE, 1201",1201,11215,1,,1,,,2018,2,R4,0,2025-09-05 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1803,,R4,"6 GARFIELD PLACE, 205",205,11215,1,,1,,,1930,2,R4,1995000,2025-05-12 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1804,,R4,"6 GARFIELD PLACE, 206",206,11215,1,,1,,,1930,2,R4,960000,2025-11-03 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1805,,R4,"6 GARFIELD PLACE, 207",207,11215,1,,1,,,1930,2,R4,2090000,2025-07-15 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1812,,R4,"6 GARFIELD PLACE, 406",406,11215,1,,1,,,1930,2,R4,1829100,2025-05-02 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,969,1211,,R4,"309 2 STREET, 2F",2F,11215,1,,1,,,2008,2,R4,1660000,2025-08-26 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1017,,R4,"338 2 STREET, 3E",3E,11215,1,,1,,,,2,R4,2999990,2025-07-28 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1031,,R4,"350 2 STREET, 6A",6A,11215,1,,1,,,,2,R4,2025000,2026-01-15 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1203,,R4,"354 2 STREET, A-2A",A-2A,11215,1,,1,,,,2,R4,0,2025-10-24 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1207,,R4,"354 2ND STREET, A-4A",A-4A,11215,1,,1,,,,2,R4,0,2025-11-24 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1227,,R4,"347 3 STREET, C-4A",C-4A,11215,1,,1,,,,2,R4,1380000,2025-10-14 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1302,,R4,"302 2ND STREET, 2A",2A,11215,1,,1,,,2005,2,R4,999999,2025-06-06 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1354,,R4,"302 2 STREET, 9L",9L,11215,1,,1,,,2005,2,R4,0,2025-08-04 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1365,,R4,"302 2ND STREET, 12H",12H,11215,1,,1,,,2005,2,R4,825000,2025-07-30 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,981,1039,,R4,"343 4 AVENUE, 4L",4L,11215,1,,1,,,2006,2,R4,0,2025-11-24 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,981,1044,,R4,"343 4TH AVENUE, 4Q",4Q,11215,1,,1,,,2006,2,R4,1450000,2026-02-27 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,981,1090,,R4,"343 4 AVENUE, 9F",9F,11215,1,,1,,,2006,2,R4,1250000,2025-08-13 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,981,1102,,R4,"343 4 AVENUE, 11B",11B,11215,1,,1,,,2006,2,R4,1751000,2025-11-07 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,981,1108,,R4,"343 4TH AVE, 11H",11H,11215,1,,1,,,2006,2,R4,1090000,2026-03-25 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1202,,R4,"910 UNION STREET, 1B",1B,11215,1,,1,,,1931,2,R4,930000,2025-12-10 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1207,,R4,"910 UNION STREET, 3B",3B,11215,1,,1,,,1931,2,R4,2575000,2025-08-19 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1302,,R4,"1 PROSPECT PARK WEST, 2A",2A,11215,1,,1,,,1931,2,R4,2975000,2025-12-05 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1314,,R4,"1 PROSPECT PARK WEST, 3C",3C,11215,1,,1,,,1931,2,R4,3725000,2026-02-02 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1324,,R4,"1 PROSPECT PARK WEST, 4F",4F,11215,1,,1,,,1931,2,R4,2775000,2025-04-28 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1340,,R4,"1 PROSPECT PARK WEST, 6G",6G,11215,1,,1,,,1931,2,R4,5195000,2025-07-16 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1350,,R4,"1 PROSPECT PARK WEST, 8C",8C,11215,1,,1,,,1931,2,R4,4150000,2025-06-02 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1359,,R4,"1 PROSPECT PARK WEST, 9F",9F,11215,1,,1,,,1931,2,R4,0,2025-07-29 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1098,1306,,R4,"438 12TH STREET, 2A",2A,11215,1,,1,,,1920,2,R4,1935000,2025-09-09 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1098,1322,,R4,"438 12TH STREET, 5B",5B,11215,1,,1,,,1920,2,R4,2500000,2025-10-09 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1098,1324,,R4,"438 12 STREET, 5D",5D,11215,1,,1,,,1999,2,R4,10,2026-03-19 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1098,1436,,R4,"444 12 STREET, 3B",3B,11215,1,,1,,,1920,2,R4,2750000,2026-02-09 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1098,1444,,R4,"444 12TH ST, 4D",4D,11215,1,,1,,,1920,2,R4,1800000,2026-02-03 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,932,2,,S4,75 4TH AVENUE,,11217,4,1,5,1350,4504,1920,2,S4,24000000,2025-09-18 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,932,3,,S4,73 4TH AVENUE,,11217,4,1,5,1350,4504,1920,2,S4,24000000,2025-09-18 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,932,4,,S4,"71 4 AVENUE, 3",,11217,4,1,5,1745,4504,1920,2,S4,24000000,2025-09-18 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,932,5,,S4,69 4TH AVENUE,,11217,4,1,5,1745,4504,1920,2,S4,24000000,2025-09-18 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,932,6,,S3,67 4TH AVENUE,,11217,3,1,4,1745,3556,1920,2,S3,24000000,2025-09-18 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,933,36,,S5,228 FLATBUSH AVENUE,,11217,5,1,6,1834,5289,1920,2,S5,2409600,2025-11-13 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,934,45,,S5,88 5 AVENUE,,11217,6,1,7,1279,4800,1920,2,S5,7175000,2025-04-24 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,941,10,,S9,99 5TH AVENUE,,11217,3,2,5,1498,4132,1921,2,S9,3200000,2025-08-28 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,953,3,,S3,201 5 AVENUE,,11217,3,1,4,1373,4180,1920,2,S3,2400000,2025-05-01 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,960,42,,S3,122 7TH AVENUE,,11215,3,1,4,1819,3376,1921,2,S3,4475000,2025-07-10 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,969,43,,S5,"300 5 AVENUE, 5+1S",,11215,5,1,6,2400,5400,1920,2,S5,3400000,2026-03-17 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,983,41,,S9,226 SEVENTH AVENUE,,11215,6,2,8,2640,7200,1920,2,S9,11150000,2026-03-06 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,987,44,,S9,376 5 AVENUE,,11215,4,2,6,2739,5712,1920,2,S9,0,2025-08-06 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,1085,44,,S3,105 PROSPECT PARK WEST,,11215,3,1,4,2357,5452,1920,2,S3,0,2025-09-30 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,1088,5,,S5,291 SEVENTH AVENUE,,11215,6,1,7,1584,4720,1921,2,S5,4100000,2025-07-17 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,1088,6,,S5,289 7 AVENUE,,11215,6,1,7,1680,5380,1921,2,S5,2750000,2025-10-22 00:00:00
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,1100,8,,S9,"409 7 AVENUE, 8",,11215,6,2,8,2446,6388,1920,2,S9,6931000,2025-04-24 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,928,1101,,R1,"584 PACIFIC STREET, A",A,11217,1,,1,,,1900,2,R1,2995000,2025-07-15 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,928,1302,,R1,"582 PACIFIC STREET, B",B,11217,1,,1,,,,2,R1,3151000,2025-09-11 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,931,1008,,R1,"451 BERGEN STREET, FLT3R",FLT3R,11217,1,,1,,,1931,2,R1,610000,2025-04-10 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,933,1003,,R1,"35 ST. MARKS AVENUE, 3",3,11217,1,,1,,,1920,2,R1,10,2025-07-17 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,935,1301,,R1,"84 SIXTH AVENUE, 1",1,11217,1,,1,,,1925,2,R1,1975000,2025-10-30 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,937,1501,,R1,"659 BALTIC STREET, 1",1,11217,1,,1,,,2008,2,R1,1475000,2025-07-24 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,937,1601,,R1,"643 BALTIC STREET, 1",1,11217,1,,1,,,1920,2,R1,2270000,2025-08-28 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,937,1602,,R1,"643 BALTIC STREET, 2",2,11217,1,,1,,,1920,2,R1,1575000,2025-11-26 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,937,1603,,R1,"643 BALTIC STREET, 3",3,11217,1,,1,,,1920,2,R1,1600000,2025-07-21 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,937,1604,,R1,"643 BALTIC STREET, 4",4,11217,1,,1,,,1920,2,R1,2200000,2025-07-16 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,938,1304,,R1,"41 PARK PLACE, 4",4,11217,1,,1,,,1890,2,R1,1550000,2025-07-16 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,944,1507,,R1,"19 ST. JOHNS PLACE, 4A",4A,11217,1,,1,,,1920,2,R1,760000,2025-09-02 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,945,1101,,R1,"38 7TH AVENUE, 1",1,11217,1,,1,,,,2,R1,2050000,2025-07-31 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,947,1403,,R1,"51 LINCOLN PLACE, 3",3,11217,1,,1,,,1898,2,R1,0,2025-11-25 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,947,1501,,R1,"22 SAINT JOHNS PLACE, 1",1,11217,1,,1,,,1920,2,R1,3350000,2026-01-08 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,947,1502,,R1,"22 SAINT JOHNS PLACE, 2",2,11217,1,,1,,,1920,2,R1,2245303,2026-01-23 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,947,1503,,R1,"22 SAINT JOHNS PLACE, 3",3,11217,1,,1,,,1920,2,R1,2400000,2026-02-18 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,948,1004,,R1,"153 LINCOLN PLACE, 1D",1D,11217,1,,1,,,,2,R1,2400000,2025-12-16 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,949,1403,,R1,"708A DEGRAW STREET, 3",3,11217,1,,1,,,2015,2,R1,2595000,2025-07-21 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,952,1005,,R1,"706 SACKETT STREET, 5",5,11217,1,,1,,,,2,R1,639000,2025-07-03 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,952,1501,,R1,"701 UNION ST, 1A",1A,11215,1,,1,,,2013,2,R1,815000,2025-04-08 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,953,1102,,R1,"32 BERKELEY PLACE, 2",2,11217,1,,1,,,1920,2,R1,0,2025-05-20 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,953,1103,,R1,"32 BERKELEY PLACE, 3",3,11217,1,,1,,,1920,2,R1,0,2025-06-06 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,955,1407,,R1,"678 UNION STREET, 4A",4A,11215,1,,1,,,,2,R1,730000,2025-04-28 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,963,1206,,R1,"153 GARFIELD PLACE, 3R",3R,11215,1,,1,,,1920,2,R1,1150000,2025-11-04 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,964,1503,,R1,"277 1 STREET, 2B",2B,11215,1,,1,,,2005,2,R1,2950000,2026-01-21 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,964,2001,,R1,"44 GARFIELD PLACE, 1",1,11215,1,,1,,,1931,2,R1,2850000,2025-04-09 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,964,2002,,R1,"44 GARFIELD PLACE, 2",2,11215,1,,1,,,1931,2,R1,2150000,2025-05-13 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,964,2003,,R1,"44 GARFIELD PLACE, 3",3,11215,1,,1,,,1931,2,R1,1995000,2025-05-09 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,964,2004,,R1,"44 GARFIELD PLACE, 4",4,11215,1,,1,,,1931,2,R1,2846009,2025-05-13 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,965,1101,,R1,"383 FIRST STREET, 1",1,11215,1,,1,,,1920,2,R1,259018,2025-12-17 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,966,1101,,R1,"275 6TH AVENUE, 1",1,11215,1,,1,,,1920,2,R1,3825000,2025-12-04 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,966,1103,,R1,"275 6TH AVENUE, 3",3,11215,1,,1,,,1920,2,R1,2900000,2025-12-04 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,975,1501,,R1,"426 2ND STREET, 1",1,11215,1,,1,,,1920,2,R1,2975000,2025-05-09 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,975,1502,,R1,"426 2ND STREET, 2",2,11215,1,,1,,,1920,2,R1,2150000,2025-06-02 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,975,1504,,R1,"426 2ND STREET, 4",4,11215,1,,1,,,1920,2,R1,2275000,2025-06-18 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,983,1302,,R1,"486 3RD STREET, 2",2,11215,1,,1,,,2007,2,R1,1637500,2026-03-09 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,983,1402,,R1,"393 4 STREET, 2",2,11215,1,,1,,,1920,2,R1,2695000,2026-02-11 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,985,1301,,R1,"352 6TH AVENUE, 1",1,11215,1,,1,,,1920,2,R1,2850000,2025-08-11 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,985,1303,,R1,"352 6TH AVENUE, 3",3,11215,1,,1,,,1920,2,R1,1800000,2025-08-26 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,986,1101,,R1,"361 6TH AVENUE, 1",1,11215,1,,1,,,,2,R1,1950000,2025-07-14 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,986,1103,,R1,"361 6TH AVENUE, 3",3,11215,1,,1,,,,2,R1,0,2025-08-28 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,993,1007,,R1,"307 7TH STREET, 4L",4L,11215,1,,1,,,1907,2,R1,1320000,2025-12-11 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,998,1504,,R1,"292 7TH STREET, D",D,11215,1,,1,,,2007,2,R1,799750,2025-06-20 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,999,1001,,R1,"382 7TH STREET, 1",1,11215,1,,1,,,1925,2,R1,2975000,2025-10-01 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,999,1002,,R1,"382 7TH STREET, 2",2,11215,1,,1,,,1925,2,R1,2250000,2025-09-30 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,999,1003,,R1,"382 7TH STREET, 3",3,11215,1,,1,,,1925,2,R1,2300000,2025-11-18 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1066,1402,,R1,"75 8TH AVENUE, 2",2,11215,1,,1,,,1920,2,R1,2150000,2026-01-05 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1001,,R1,"932 PRESIDENT STREET, 1A",1A,11215,1,,1,,,1920,2,R1,0,2025-09-14 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1001,,R1,"932 PRESIDENT STREET, 1A",1A,11215,1,,1,,,1920,2,R1,2500000,2025-08-08 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1003,,R1,"932 PRESIDENT STREET, 3A",3A,11215,1,,1,,,1920,2,R1,1517500,2025-10-16 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1301,,R1,"853 CARROLL STREET, G",G,11215,1,,1,,,1920,2,R1,721175,2025-07-10 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1302,,R1,"853 CARROLL STREET, 1",1,11215,1,,1,,,1920,2,R1,3039238,2025-07-10 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1305,,R1,"853 CARROLL STREET, 4",4,11215,1,,1,,,1920,2,R1,1675000,2026-02-12 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1068,1404,,R1,"851 CARROLL STREET, 4",4,11215,1,,1,,,1920,2,R1,1900000,2025-10-15 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1072,1103,,R1,"25 MONTGOMERY PLACE, 3",3,11215,1,,1,,,1900,2,R1,2650000,2025-10-27 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1076,1001,,R1,"502 1ST STREET, 1",1,11215,1,,1,,,,2,R1,994999,2025-08-12 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1076,1102,,R1,"187 7 AVENUE, 1",1,11215,1,,1,,,1920,2,R1,2900000,2025-07-10 00:00:00
